5670-3404,5670,Ovp V Gear Up - Yr 1 Covington 5670-3404,12G,14501,,,GR00006425,CC0556
5670-3406,5670,Ovp V Gear Up - Yr 1 Robert Olds 5670-3406,12G,14501,,,GR00006429,CC0556
5670-3407,5670,Cost Share - Ovp V Gear Up - Yr 1 Housel 5670-3407,12G,14501,,,GR00006430,CC0556
5670-3407,5670,Ovp V Gear Up - Yr 1 Housel 5670-3407,12G,14501,,,GR00006430,CC0556
5670-3413,5670,Cost Share - Ovp V Gear Up - Yr 1 Mabton 5670-3413,12G,14501,,,GR00006442,CC0556
5670-3301,5670,Cost Share - Harvest Of Hope V Gear Up- Yr 1 Dayton 5670-3301,12G,14501,,,GR00006392,CC0556
5670-3302,5670,Harvest Of Hope V Gear Up-Yr 1 Park 5670-3302,12G,14501,,,GR00006395,CC0556
5670-3308,5670,Harvest Of Hope V Gear Up- Yr 1 Prescott 5670-3308,12G,14501,,,GR00006407,CC0556
5670-3311,5670,Cost Share - Harvest Of Hope V Gear Up-Yr 1 Garrison 5670-3311,12G,14501,,,GR00006412,CC0556
5670-0011,5670,Harvest Of Hope V Gear Up-Admin 2020-2027 5670-0011,12G,14501,,,GR00006100,CC0556
5670-3305,5670,Cost Share - Harvest Of Hope V Gear Up-Yr 1 Endeavor 5670-3305,12G,14501,,,GR00006400,CC0556
5670-3306,5670,Cost Share - Harvest Of Hope V Gear Up-Yr 1 Frontier 5670-3306,12G,14501,,,GR00006402,CC0556
5670-3310,5670,Harvest Of Hope V Gear Up-Yr 1 Touchet 5670-3310,12G,14501,,,GR00006411,CC0556
5670-3312,5670,Harvest Of Hope V Gear Up- Yr 1 Pioneer 5670-3312,12G,14501,,,GR00006415,CC0556
5670-3306,5670,Harvest Of Hope V Gear Up-Yr 1 Frontier 5670-3306,12G,14501,,,GR00006402,CC0556
5670-3312,5670,Cost Share - Harvest Of Hope V Gear Up- Yr 1 Pioneer 5670-3312,12G,14501,,,GR00006415,CC0556
5670-3408,5670,Cost Share - Ovp V Gear Up - Yr 1 Lincoln 5670-3408,12G,14501,,,GR00006432,CC0556
5670-3412,5670,Ovp V Gear Up - Yr 1 Kiona Benton 5670-3412,12G,14501,,,GR00006441,CC0556
5670-3413,5670,Ovp V Gear Up - Yr 1 Mabton 5670-3413,12G,14501,,,GR00006442,CC0556
5670-3302,5670,Cost Share - Harvest Of Hope V Gear Up-Yr 1 Park 5670-3302,12G,14501,,,GR00006395,CC0556
5670-3303,5670,Harvest Of Hope V Gear Up-Yr 1 Highlands 5670-3303,12G,14501,,,GR00006397,CC0556
5670-3310,5670,Cost Share - Harvest Of Hope V Gear Up-Yr 1 Touchet 5670-3310,12G,14501,,,GR00006411,CC0556
5670-3313,5670,Cost Share - Harvest Of Hope V Gear Up -Yr 1 Warden 5670-3313,12G,14501,,,GR00006416,CC0556
5670-3403,5670,Ovp V Gear Up - Yr 1 Cascade 5670-3403,12G,14501,,,GR00006423,CC0556
5670-3404,5670,Cost Share - Ovp V Gear Up - Yr 1 Covington 5670-3404,12G,14501,,,GR00006425,CC0556
5670-3405,5670,Ovp V Gear Up - Yr 1 Wy'East 5670-3405,12G,14501,,,GR00006427,CC0556
5670-3408,5670,Ovp V Gear Up - Yr 1 Lincoln 5670-3408,12G,14501,,,GR00006432,CC0556
5670-3410,5670,Cost Share - Ovp V Gear Up - Yr 1 Finley 5670-3410,12G,14501,,,GR00006436,CC0556
5670-3410,5670,Ovp V Gear Up - Yr 1 Finley 5670-3410,12G,14501,,,GR00006436,CC0556
5670-3411,5670,Ovp V Gear Up - Yr 1 Columbia 5670-3411,12G,14501,,,GR00006439,CC0556
5670-3300,5670,Cost Share - Harvest Of Hope V Gear Up-Yr 1 College Place 5670-3300,12G,14501,,,GR00006390,CC0556
5670-3304,5670,Harvews Of Hope V Gear Up -Yr 1 Cheif Moses 5670-3304,12G,14501,,,GR00006399,CC0556
5670-3309,5670,Cost Share - Harvest Of Hope V Gear Up-Yr 1 Soap Lake 5670-3309,12G,14501,,,GR00006408,CC0556
5670-3402,5670,Cost Share - Ovp V Gear Up - Yr 1 Ochoa 5670-3402,12G,14501,,,GR00006420,CC0556
5670-3402,5670,Ovp V Gear Up - Yr 1 Ochoa 5670-3402,12G,14501,,,GR00006420,CC0556
5670-3405,5670,Cost Share - Ovp V Gear Up - Yr 1 Wy'East 5670-3405,12G,14501,,,GR00006427,CC0556
5670-0031,5670,Ovp V Gear Up - Admin 2020-2027 5670-0031,12G,14501,,,GR00006106,CC0556
5670-3300,5670,Harvest Of Hope V Gear Up-Yr 1 College Place 5670-3300,12G,14501,,,GR00006390,CC0556
5670-3301,5670,Harvest Of Hope V Gear Up- Yr 1 Dayton 5670-3301,12G,14501,,,GR00006392,CC0556
5670-3303,5670,Cost Share - Harvest Of Hope V Gear Up-Yr 1 Highlands 5670-3303,12G,14501,,,GR00006397,CC0556
5670-3308,5670,Cost Share - Harvest Of Hope V Gear Up- Yr 1 Prescott 5670-3308,12G,14501,,,GR00006407,CC0556
5670-3406,5670,Cost Share - Ovp V Gear Up - Yr 1 Robert Olds 5670-3406,12G,14501,,,GR00006429,CC0556
5670-3411,5670,Cost Share - Ovp V Gear Up - Yr 1 Columbia 5670-3411,12G,14501,,,GR00006439,CC0556
5670-0011,5670,Cost Share - Harvest Of Hope V Gear Up-Admin 2020-2027 5670-0011,12G,14501,,,GR00006100,CC0556
5670-3305,5670,Harvest Of Hope V Gear Up-Yr 1 Endeavor 5670-3305,12G,14501,,,GR00006400,CC0556
5670-3307,5670,Harvest Of Hope V Gear Up-Yr 1 Mcfarland 5670-3307,12G,14501,,,GR00006405,CC0556
5670-3309,5670,Harvest Of Hope V Gear Up-Yr 1 Soap Lake 5670-3309,12G,14501,,,GR00006408,CC0556
5670-3313,5670,Harvest Of Hope V Gear Up -Yr 1 Warden 5670-3313,12G,14501,,,GR00006416,CC0556
5670-3401,5670,Cost Share - Ovp V Gear Up - Yr 1 Stevens 5670-3401,12G,14501,,,GR00006419,CC0556
5670-3403,5670,Cost Share - Ovp V Gear Up - Yr 1 Cascade 5670-3403,12G,14501,,,GR00006423,CC0556
5670-3409,5670,Cost Share - Ovp V Gear Up - Yr 1 Ephrata 5670-3409,12G,14501,,,GR00006434,CC0556
5670-3409,5670,Ovp V Gear Up - Yr 1 Ephrata 5670-3409,12G,14501,,,GR00006434,CC0556
5670-3412,5670,Cost Share - Ovp V Gear Up - Yr 1 Kiona Benton 5670-3412,12G,14501,,,GR00006441,CC0556
5670-0031,5670,Cost Share - Ovp V Gear Up - Admin 2020-2027 5670-0031,12G,14501,,,GR00006106,CC0556
5670-3304,5670,Cost Share - Harvews Of Hope V Gear Up -Yr 1 Cheif Moses 5670-3304,12G,14501,,,GR00006399,CC0556
5670-3307,5670,Cost Share - Harvest Of Hope V Gear Up-Yr 1 Mcfarland 5670-3307,12G,14501,,,GR00006405,CC0556
5670-3311,5670,Harvest Of Hope V Gear Up-Yr 1 Garrison 5670-3311,12G,14501,,,GR00006412,CC0556
5601-3167,5601,GEAR UP DEVELOPMENT FUND AT WSUTC,17A,84602,,GF003282,,CC0556
5601-0007,5601,EQUIPMENT RESERVE - MOTOR POOL,19A,46001,PG00015131,,,CC0557
5601-0006,5601,MOTOR POOL Tri-Cities,19A,46001,PG00002149,,,CC0557
9456-0103,9456,General Area Reserve - Area 56,01C,00113,PG00018689,,,CC0558
9856-0103,9856,CONTROL ACCOUNT,01C,00113,PG00018689,,,CC0558
9956-0103,9956,AREA RESERVE ACCOUNT,01C,00113,PG00018689,,,CC0558
9456-0301,9456,GENERAL AREA RESERVE-AREA56,03A,00113,PG00018689,,,CC0558
9456-0301,9456,GENERAL AREA RESERVE-AREA56,03A,14802,PG00018689,,,CC0558
9856-0301,9856,Control Account,03A,00113,PG00018689,,,CC0558
9956-0301,9956,AREA RESERVE ACCOUNT,03A,00113,PG00018689,,,CC0558
9456-0302,9456,General Area Reserve - Area 56,03B,00113,PG00018689,,,CC0558
9856-0302,9856,Control Account,03B,00113,PG00018689,,,CC0558
9456-0326,9456,BUDGET REDUCTIONS,03Z,00113,PG00018689,,,CC0558
9456-0401,9456,GENERAL AREA RESERVE-AREA 56,04A,00113,PG00018689,,,CC0558
9856-0401,9856,Control Account,04A,00113,PG00018689,,,CC0558
9456-0402,9456,GENERAL AREA RESERVE - AREA 56,04B,00113,PG00018689,,,CC0558
9456-0402,9456,GENERAL AREA RESERVE - AREA 56,04B,14802,PG00018689,,,CC0558
9856-0402,9856,CONTROL ACCOUNT,04B,00113,PG00018689,,,CC0558
9856-0402,9856,CONTROL ACCOUNT,04B,14802,PG00018689,,,CC0558
9956-0402,9956,AREA RESERVE ACCOUNT,04B,00113,PG00018689,,,CC0558
9456-0403,9456,General Area Reserve - Area 56,04C,00113,PG00018689,,,CC0558
9456-0403,9456,General Area Reserve - Area 56,04C,14805,PG00018689,,,CC0558
9856-0403,9856,Control Account,04C,00113,PG00018689,,,CC0558
9856-0403,9856,Control Account,04C,14805,PG00018689,,,CC0558
9956-0403,9956,AREA RESERVE ACCOUNT,04C,00113,PG00018689,,,CC0558
9956-0403,9956,AREA RESERVE ACCOUNT,04C,14805,PG00018689,,,CC0558
9456-0404,9456,GENERAL AREA RESERVE - AREA 56,04D,00113,PG00018689,,,CC0558
9456-0404,9456,GENERAL AREA RESERVE - AREA 56,04D,14802,PG00018689,,,CC0558
9856-0404,9856,CONTROL ACCOUNT,04D,00113,PG00018689,,,CC0558
9956-0404,9956,AREA RESERVE ACCOUNT,04D,00113,PG00018689,,,CC0558
9456-0501,9456,General Area Reserve - Area 56,05A,00113,PG00018689,,,CC0558
9456-0501,9456,General Area Reserve - Area 56,05A,14802,PG00018689,,,CC0558
9856-0501,9856,Control Account,05A,00113,PG00018689,,,CC0558
9956-0501,9956,reserve- tri-cities,05A,00113,PG00018689,,,CC0558
9456-0602,9456,General Area Reserve - Area 56,06B,00113,PG00018689,,,CC0558
9456-0602,9456,General Area Reserve - Area 56,06B,14802,PG00018689,,,CC0558
9456-0602,9456,General Area Reserve - Area 56,06B,14803,PG00018689,,,CC0558
9456-9901,9456,General Area Reserve - Area 56,06B,14802,PG00018689,,,CC0558
9856-0602,9856,Control Account,06B,00113,PG00018689,,,CC0558
9856-0602,9856,Control Account,06B,14802,PG00018689,,,CC0558
9956-0602,9956,AREA RESERVE ACCOUNT,06B,00113,PG00018689,,,CC0558
9456-0603,9456,General Area Reserve - Area 56,06C,00113,PG00018689,,,CC0558
9456-0603,9456,General Area Reserve - Area 56,06C,14802,PG00018689,,,CC0558
9456-0603,9456,General Area Reserve - Area 56,06C,14803,PG00018689,,,CC0558
9856-0603,9856,Control Account,06C,00113,PG00018689,,,CC0558
9956-0603,9956,AREA RESERVE ACCOUNT,06C,00113,PG00018689,,,CC0558
9456-0604,9456,General Area Reserve - Area 56,06D,00113,PG00018689,,,CC0558
9456-0604,9456,General Area Reserve - Area 56,06D,14802,PG00018689,,,CC0558
9856-0604,9856,Control Account,06D,00113,PG00018689,,,CC0558
9856-0604,9856,Control Account,06D,14802,PG00018689,,,CC0558
9956-0604,9956,AREA RESERVE ACCOUNT,06D,00113,PG00018689,,,CC0558
9456-0605,9456,General Area Reserve - Area 56,06E,00113,PG00018689,,,CC0558
9456-0605,9456,General Area Reserve - Area 56,06E,14802,PG00018689,,,CC0558
9856-0605,9856,CONTROL ACCOUNT,06E,00113,PG00018689,,,CC0558
9956-0605,9956,AREA RESEEVE ACCOUNT,06E,00113,PG00018689,,,CC0558
9456-0606,9456,General Area Reserve - Area 56,06F,00113,PG00018689,,,CC0558
9456-0606,9456,General Area Reserve - Area 56,06F,14802,PG00018689,,,CC0558
9856-0606,9856,CONTROL ACCOUNT,06F,00113,PG00018689,,,CC0558
9956-0606,9956,AREA RESERVE ACCOUNT,06F,00113,PG00018689,,,CC0558
9456-0607,9456,General Area Reserve - Area 56,06G,00113,PG00018689,,,CC0558
9456-0607,9456,General Area Reserve - Area 56,06G,14802,PG00018689,,,CC0558
9856-0607,9856,Control Account,06G,00113,PG00018689,,,CC0558
9956-0607,9956,AREA RESERVE ACCOUNT,06G,00113,PG00018689,,,CC0558
9456-0609,9456,General Area Reserve - Area 56,06I,00113,PG00018689,,,CC0558
9456-0609,9456,General Area Reserve - Area 56,06I,14802,PG00018689,,,CC0558
9856-0609,9856,CONTROL ACCOUNT,06I,00113,PG00018689,,,CC0558
9956-0609,9956,AREA RESERVE ACCOUNT,06I,00113,PG00018689,,,CC0558
9456-0610,9456,RESERVE - INSTRUCTION,06J,00113,PG00018689,,,CC0558
9456-0610,9456,RESERVE - INSTRUCTION,06J,14802,PG00018689,,,CC0558
9456-0610,9456,RESERVE - INSTRUCTION,06J,14805,PG00018689,,,CC0558
9856-0610,9856,Control Account,06J,00113,PG00018689,,,CC0558
9856-0610,9856,Control Account,06J,14802,PG00018689,,,CC0558
9856-0610,9856,Control Account,06J,14805,PG00018689,,,CC0558
9956-0610,9956,RESERVE - INSTRUCTION,06J,00113,PG00018689,,,CC0558
9956-0610,9956,RESERVE - INSTRUCTION,06J,14802,PG00018689,,,CC0558
9956-0610,9956,RESERVE - INSTRUCTION,06J,14805,PG00018689,,,CC0558
9456-0611,9456,GENERAL AREA RESERVE - AREA 56,06K,00113,PG00018689,,,CC0558
9456-0613,9456,GENERAL AREA RESERVE - AREA 56,06M,00113,PG00018689,,,CC0558
9856-0613,9856,CONTROL ACCOUNT,06M,00113,PG00018689,,,CC0558
9956-0613,9956,AREA RESERVE ACCOUNT,06M,00113,PG00018689,,,CC0558
9456-0626,9456,Budget Deficit,06Z,00113,PG00018689,,,CC0558
9956-0626,9956,AREA RESERVE ACCOUNT - AREA 58,06Z,00113,PG00018689,,,CC0558
5601-1015,5601,INSTITUTIONAL AND PROFESSIONAL FEES,08R,00113,PG00018695,,,CC0558
9456-0820,9456,PHYSICAL PLANT EMERGENCY FUND,08R,00113,PG00018689,,,CC0558
9456-0818,9456,General Area Reserve - Area 56,08R,00113,PG00018689,,,CC0558
9456-0818,9456,General Area Reserve - Area 56,08R,14802,PG00018689,,,CC0558
9456-0818,9456,General Area Reserve - Area 56,08R,14803,PG00018689,,,CC0558
9456-0818,9456,General Area Reserve - Area 56,08R,14805,PG00018689,,,CC0558
9456-0822,9456,ADMINISTRATIVE BENEFITS,08R,00113,PG00018689,,,CC0558
9856-0818,9856,WSU TRI-CITIES - CONTROL ACCOUNT,08R,00113,PG00018689,,,CC0558
9856-0818,9856,WSU TRI-CITIES - CONTROL ACCOUNT,08R,14802,PG00018689,,,CC0558
9856-0818,9856,WSU TRI-CITIES - CONTROL ACCOUNT,08R,14805,PG00018689,,,CC0558
9956-0818,9956,ARE RESERVE ACCOUNT,08R,00113,PG00018689,,,CC0558
9956-0818,9956,ARE RESERVE ACCOUNT,08R,14802,PG00018689,,,CC0558
9956-0818,9956,ARE RESERVE ACCOUNT,08R,14805,PG00018689,,,CC0558
5609-0002,5609,COMMENCEMENT,08R,00113,PG00005289,,,CC0558
5601-1041,5601,INSTITUTION - CAMPUS,08R,00113,PG00005286,,,CC0558
5601-9936,5601,CAMPUS PLANNING,08R,14802,PG00005270,,,CC0558
5601-9935,5601,F AND A - INSTITUTION - CAMPUS,08R,14802,PG00005265,,,CC0558
5601-1180,5601,HUMAN RESOURCES,08R,00113,PG00005067,,,CC0558
5601-9912,5601,F&A - GEAR UP/OUTREACH,08R,14802,PG00005020,,,CC0558
9456-0826,9456,BUDGET REDUCTIONS,08Z,00113,PG00018689,,,CC0558
2961-0004,2961,PAST INITIATIVES,09B,14801,PG00005078,,,CC0558
2961-0006,2961,PAST INITIATIVES,09B,14801,PG00005078,,,CC0558
5660-1003,5660,PAST INITIATIVES,09B,14801,PG00005078,,,CC0558
2961-0001,2961,SUMMER SESSION TRI-CITIES,09B,14801,PG00002148,,,CC0558
9456-0904,9456,GENERAL AREA RESERVE -AREA56,09D,00113,PG00018689,,,CC0558
9856-0904,9856,Control Account,09D,00113,PG00018689,,,CC0558
9456-1002,9456,GENERAL AREA RESERVE - AREA 56,10B,14802,PG00018689,,,CC0558
9456-1006,9456,GENERAL AREA RESERVE - AREA 56,10F,00113,PG00018689,,,CC0558
9456-1006,9456,GENERAL AREA RESERVE - AREA 56,10F,14802,PG00018689,,,CC0558
9856-1006,9856,CONTROL ACCOUNT,10F,00113,PG00018689,,,CC0558
9956-1006,9956,AREA RESERVE ACCOUNT,10F,00113,PG00018689,,,CC0558
9456-1020,9456,General Area Reserve - Area 56,10T,00113,PG00018689,,,CC0558
9456-1020,9456,General Area Reserve - Area 56,10T,14802,PG00018689,,,CC0558
9456-1020,9456,General Area Reserve - Area 56,10T,14803,PG00018689,,,CC0558
5601-1037,5601,GRADUATION FEE REVENUE TRI-CITIES,15S,57006,PG00002151,,,CC0558
5605-3207,5605,GRANT GEORGE & MARIANNE TRI-CITIES ENGINEERING EXCELLE,17A,84602,,GF004946,,CC0558
5601-0909,5601,WSUTC CHANCELLOR'S EXCELLENCE FUND,17A,84602,,GF003272,,CC0558
5601-8103,5601,WSU TRI-CITIES DEAN'S SPECIAL PROJECT FUND,17A,84602,,GF003305,,CC0558
5601-8562,5601,WINE SCIENCE CENTER PROJECT FUND,17A,84602,,GF003312,,CC0558
5601-8957,5601,WINE SCIENCE CENTER EXCELLENCE FUND,17A,84602,,GF006500,,CC0558
5601-8575,5601,WINE SCIENCE CENTER,17A,84602,,GF003313,,CC0558
5601-1721,5601,CHG INTERNSHIP FUND,17A,84602,,GF003275,,CC0558
5601-1718,5601,CH2M HILL HANFORD GRP INC WSU TC ENTREPRENEURSHIP ENDO,17A,84602,,GF004500,,CC0558
5606-4193,5606,KADLEC DISTINGUISHED CHAIR IN NURSING WSUTC,17A,84602,,GF003350,,CC0558
5612-3956,5612,Institute for Technology Entrepreneurship,17A,84602,,GF003365,,CC0558
5640-8111,5640,WSUTC PROFESSIONAL & COMMUNITY EDUCATION FUND,17A,84602,,GF003375,,CC0558
5660-8218,5660,Summer STEM Camps,09G,14801,PG00002162,,,CC0559
5601-1113,5601,MINOR CAPITAL PROJECTS - TRI-CITIES,850,25202,PG00006116,,,CC0560
5601-6201,5601,SAFETY & TRANS FEE - CAMPUS-FUNDED,01A,14801,PG00018693,,,CC0560
5601-1083,5601,VINEYARD MAINTENANCE,04B,00113,PG00006118,,,CC0560
5601-1114,5601,Major Capital Project Reserve,04C,14801,PG00018694,,,CC0560
5601-0077,5601,VACANT PERMANENT POSITIONS,06J,00113,PG00011862,,,CC0560
5601-1001,5601,FINANCE ADMINISTRATION,08R,00113,PG00005299,,,CC0560
5601-1014,5601,CAMPUS RESERVE,08R,00113,PG00005284,,,CC0560
5601-6006,5601,PAYROLL HOLDING ACCOUNT,08R,00113,PG00005177,,,CC0560
5601-1011,5601,General Administration - Pullman,08R,00113,PG00005069,,,CC0560
5601-9901,5601,F AND A - OPERATIONS AND MAINTENANCE,08R,14802,PG00005023,,,CC0560
5601-6202,5601,SAFETY & TRANS FEE - STUDENT-FUNDED,16B,52207,PG00018693,,,CC0560
5601-1774,5601,CAPITAL PROJECTS DEVELOPMENT FUND AT WSUTC,17A,84602,,GF003276,,CC0560
6273-6633,6273,Student Union Coffee Shop Support S&A fees,16B,52216,PG00004933,,,CC0561
6900-0004,6900,Student Union Coffee Shop,16U,52222,PG00002165,,,CC0561
6900-0001,6900,SUB - BOND,16U,52222,PG00014959,,,CC0561
6900-0002,6900,SUB - PROGRAMS,16U,52222,PG00014960,,,CC0561
5656-0004,5656,IAT - Integrated Academic Technology,06J,00113,PG00005068,,,CC0564
5669-0006,5669,EQUIPMENT RESERVE - COPY SERVICES,07J,14801,PG00005318,,,CC0564
5669-0004,5669,COPY SERVICES,07J,14801,PG00005316,,,CC0564
5601-1061,5601,SHIPPING SERVICES,08R,00113,PG00005307,,,CC0564
5601-1021,5601,Computer Center,08R,00113,PG00005290,,,CC0564
5601-1022,5601,MISSION CRITICAL IT,08R,00113,PG00005075,,,CC0564
6273-0012,6273,IT STUDENT SUPPORT,16B,52216,PG00014961,,,CC0564
NEW,,Computer Replacement Plan,,,PG00019731,,,CC0564
2961-0905,2961,PE_ACT 112,06A,14801,PG00003155,,,CC0574
2961-0902,2961,PE_ACT 140,06A,14801,PG00003154,,,CC0574
2961-0901,2961,PE_ACT 101,06A,14801,PG00003153,,,CC0574
5610-5007,5610,TRANSFORMATIONAL CHANGE INITIATIVE GRAND CHALLENGE GRA,06J,00113,PG00006117,,,CC0574
5609-0001,5609,ACADEMIC AFFAIRS ADMINISTRATION,08R,00113,PG00005031,,,CC0574
5601-9902,5601,F AND A - ACADEMIC AFFAIRS,08R,14802,PG00005009,,,CC0574
2995-1003,2995,FACULTY UTILIZATION,09B,14801,PG00005324,,,CC0574
2995-1001,2995,RUNNING START,09B,14801,PG00005167,,,CC0574
2995-1002,2995,RUNNING START,09B,14801,PG00005167,,,CC0574
2961-0003,2961,FACULTY SEED FUNDS,09B,14801,PG00005165,,,CC0574
5601-2671,5601,Trio Student Support Services Stem 5601-2671,12G,14501,,,GR00006018,CC0574
5601-2672,5601,Trio Student Support Services 5601-2672,12G,14501,,,GR00006019,CC0574
5601-2586,5601,Wsu Tri-Cities Student Support Services 5601-2586,12G,14501,,,GR00006014,CC0574
5601-2585,5601,Curatorial/Archival Services  Hanford 5601-2585,12W,14501,,,GR00006013,CC0574
5601-2009,5601,Fixed Price Consolidation Account 5601-2009,13Z,14502,,,GR00006009,CC0574
5601-2118,5601,Fixed Price Consolidation Acct 5601-2118,13Z,14502,,,GR00006011,CC0574
5601-2643,5601,Cost Share - Virtual Guide Pre-Manhattan Towns 5601-2643,14F,14502,,,GR00006015,CC0574
5601-2643,5601,Virtual Guide Pre-Manhattan Towns 5601-2643,14F,14502,,,GR00006015,CC0574
5601-2685,5601,Program Income: Curatorial/Archival Services Program Income 5601-2685,14L,14502,,,GR00006020,CC0574
5601-2011,5601,Fpca-Mays 5601-2011,14Z,14502,,,GR00006010,CC0574
5605-9870,5605,CEA BRIDGE FUNDING,17A,84606,PG00001295,GF003340,,CC0574
5605-1720,5605,CH2M HILL HANFORD GRP INC WSU TC EXCELLENCE FUND - CS,17A,84602,,GF003336,,CC0574
5601-9855,5601,TRIO SSS PROGRAM,17A,84606,PG00001291,GF003315,,CC0574
5601-9254,5601,WSUTC FIRST GENERATION EXCELLENCE FUND,17A,84602,,GF003329,,CC0574
5601-8220,5601,WRPS FACULTY FELLOW,17A,84602,,GF003309,,CC0574
5601-7843,5601,STEM GEMS AT WSUTC,17A,84602,,GF003300,,CC0574
5601-5698,5601,PHI KAPPA PHI HONOR SOCIETY AT WSU TC DEVELOPMENT FUND,17A,84602,,GF003292,,CC0574
5601-3641,5601,HANFORD ORAL HISTORY PROJECT AT WSUTC,17A,84602,,GF003286,,CC0574
5601-3434,5601,HANFORD HISTORY PROJECT FUND AT WSUTC,17A,84602,,GF003284,,CC0574
5601-9241,5601,FACULTY FELLOWS EXCELLENCE FUND,17A,84602,,GF003323,,CC0574
5601-1610,5601,CH2M HILL FACULTY FELLOWS IN ENGINEERING & SCIENCES,17A,84602,,GF003273,,CC0574
5601-4863,5601,BUD MERCER GREENHOUSE AT WSU TRI CITIES,17A,84602,,GF003290,,CC0574
5601-0075,5601,AECOM WA RIVER PROTECTION SOLUTIONS CHEM TCH LAB FUND,17A,84602,,GF003269,,CC0574
5606-9250,5606,WSUTC NURSING PARTNERSHIP,17A,84602,,GF003353,,CC0574
5606-3240,5606,BURNER & GEARHART ENVIRONMENT SCI RSCH FUND AT WSUTC,17A,84602,,GF004966,,CC0574
5606-0066,5606,ACADEMIC DIRECTOR NURSING WSUTC PROGRAM SUPPORT FUND,17A,84602,,GF003347,,CC0574
5612-1719,5612,CH2M HILL HANFORD GRP INC WSU TC EXCELLENCE FUND -MIS,17A,84602,,GF003364,,CC0574
5612-8215,5612,WRPS BUSINESS INTERNSHIPS,17A,84602,,GF003369,,CC0574
5613-0283,5613,WSU TRI CITIES K-12 EDUCATIONAL OUTREACH AND STEM PROG,17A,84602,,GF006632,,CC0574
5618-0942,5618,FRIENDS OF MAX E BENITZ LIBRARY FUND,17A,84602,,GF003374,,CC0574
5612-0234,5612,WSUTC ENDOWED OUTSTANDING ADJUNCT BUSINESS FACULTY AWD,17A,84602,,GF006513,,CC0584
5601-1045,5601,Student Affairs,03A,00113,PG00005305,,,CC0577
5601-2687,5601,G U A Rantee Campus Compact 2020 5601-2687,14A,14502,,,GR00006021,CC0577
5601-1051,5601,Cougar Cards,15S,57006,PG00005317,,,CC0577
6273-0011,6273,S AND A FEES TRI-CITIES,16B,52216,PG00005037,,,CC0577
6273-7400,6273,DIVIDENDS & INTEREST INCOME,16B,52216,PG00014957,,,CC0577
6273-7401,6273,SBC DIVIDENDS,16B,52216,PG00004947,,,CC0577
5601-0017,5601,PASSPORT PROGRAM TRI-CITIES,17A,84601,PG00016862,,,CC0577
5601-9813,5601,WSU STUDENT FOOD BANK,17A,84606,PG00001290,GF003315,,CC0577
5601-0065,5601,ASWSUTC DEVELOPMENT FUND,17A,84602,,GF003268,,CC0577
5601-0184,5601,WSU TRI-CITIES MOSAIC CENTER FOR STUDENT INCLUSION,17A,84602,,GF006411,,CC0577
5601-0226,5601,WSU TRI CITIES DREAMERS DEVELOPMENT FUND,17A,84602,,GF006496,,CC0577
5601-2935,5601,WSUTC ENTREPRENEURIAL ASSISTANCE FUND,17A,84602,,GF003280,,CC0577
5601-7900,5601,VICE CHANCELLOR OF ENROLLMENT MGMT AND STDT SVC DEVEL,17A,84602,,GF003301,,CC0577
5601-8654,5601,WSUTC STUDENT AFFAIRS DEVELOPMENT FUND,17A,84602,,GF003315,,CC0577
5601-9114,5601,WSUTC CLUB SPORTS DEVELOPMENT FUND,17A,84602,,GF003319,,CC0577
5601-9115,5601,WSUTC MEN'S RUGBY DEVELOPMENT FUND,17A,84602,,GF003320,,CC0577
5601-9116,5601,WSUTC WOMEN'S SOCCER DEVELOPMENT FUND,17A,84602,,GF003321,,CC0577
5601-9117,5601,WSUTC MEN'S SOCCER DEVELOPMENT FUND,17A,84602,,GF003322,,CC0577
5601-9248,5601,RSO-MULITCULTURAL CLUB DEVELOPMENT FUND AT WSUTC,17A,84602,,GF003324,,CC0577
5601-9255,5601,WSUTC VETERANS PROGRAM DEVELOPMENT FUND,17A,84602,,GF003330,,CC0577
6273-8093,6273,ASWSU-TC DEVELOPMENT FUND,17A,84602,,GF003503,,CC0577
5601-1002,5601,ADVANCEMENT ADMINISTRATION,08R,00113,PG00005034,,,CC0584
5601-7778,5601,ADVANCEMENT ADMINISTRATION COMMUNITY DEVELOPMENT,08R,14805,PG00005034 REQUESTED NEW PROGRAM 5/30/21,,,CC0584
5610-9801,5610,WILDE P BUCHANAN DIST SCHOLAR 2020-2021,17A,84606,PG00018690,GF004440,,CC0584
5601-9811,5601,KATHREN-PARKER SCHOLARSHIP,17A,84606,PG00001288,GF005728,,CC0584
5601-9805,5601,KINSEL BILL MEMORIAL SCHOLARSHIP,17A,84606,PG00001285,GF003314,,CC0584
5601-9804,5601,TRADEWIND SERVICES VETERANS SCHOLARSHIP,17A,84606,PG00001284,GF003314,,CC0584
5601-9803,5601,PITMAN DEBORAH S MEMORIAL SCHOLARSHIP,17A,84606,PG00001283,GF003314,,CC0584
5601-9802,5601,TORRES BLANCA MEMORIAL SCHOLARSHIP,17A,84606,PG00001282,GF003314,,CC0584
5601-9801,5601,BRUTZMAN'S OFFICE SOLUTIONS,17A,84606,PG00001281,GF003314,,CC0584
5601-9774,5601,ZANGAR CARL MEMORIAL SCHOLARSHIP,17A,84602,,GF006381,,CC0584
5601-9601,5601,YOUNG KENNETH L MEMR ENDW SCHLR IN CE FUND,17A,84602,,GF006377,,CC0584
